2021-10-15	34343768	Chu X	2021-07-01	Sleep Med	www.ncbi.nlm.nih.gov/pubmed/34343768	Insomnia affects the levels of plasma bilirubin and protein metabolism: an observational study and GWGEIS in UK Biobank cohort.	Total protein levels x insomnia interaction	93,452 cases with insomnia, 78,122 controls without insomnia	NA	5q31.2	5	137162344		SPOCK1			ENSG00000152377			rs1821473-?	rs1821473	0	1821473	intron_variant	0	NR	2E-8	7.698970004336019				Affymetrix [NR] (imputed)	N
2022-03-08	35165267	Boua PR	2022-02-14	Nat Commun	www.ncbi.nlm.nih.gov/pubmed/35165267	Genetic associations with carotid intima-media thickness link to atherosclerosis with sex-specific effects in sub-Saharan Africans.	Carotid Intima-media thickness (mean of the maximum cIMT)	3,931 Sub-Saharan African ancestry males	NA	18q21.31	18	57080565		LINC-ROR - BOD1L2	ENSG00000258609	ENSG00000228075		8446	66522	rs116598544-A	rs116598544	0	116598544	intergenic_variant	1	0.978479	2E-6	5.698970004336019		0.0460606	[0.027-0.065] unit decrease	Illumina [13900000] (imputed)	N
2022-06-13	35192695	Haas CB	2022-02-22	Endocrinology	www.ncbi.nlm.nih.gov/pubmed/35192695	Cross-ancestry genome-wide association studies of sex hormone concentrations in pre- and postmenopausal women.	Testosterone levels in premenopausal women	44,401 European ancestry individuals	NA	4q13.2	4	69080286		UGT2B7			ENSG00000171234			rs4632729-G	rs4632729	0	4632729	intron_variant	0	0.465369	6E-10	9.221848749616356		0.0415297	[0.028-0.055] unit decrease	NR [NR] (imputed)	N
2022-06-13	35192695	Haas CB	2022-02-22	Endocrinology	www.ncbi.nlm.nih.gov/pubmed/35192695	Cross-ancestry genome-wide association studies of sex hormone concentrations in pre- and postmenopausal women.	Testosterone levels	4,229 African ancestry individuals, 182,648 European ancestry individuals	NA	4q13.2	4	69080286		UGT2B7			ENSG00000171234			rs4632729-?	rs4632729	0	4632729	intron_variant	0	NR	1E-14	14.0		7.739	z score increase	NR [NR] (imputed)	N
2022-02-24	35115689	Qin Y	2022-02-03	Nat Genet	www.ncbi.nlm.nih.gov/pubmed/35115689	Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.	Raoultella abundance in stool	5,959 Finnish ancestry individuals	NA	4q12	4	52519031		RNU6-1252P - USP46	ENSG00000199924	ENSG00000109189		24079	71929	rs182141392-C	rs182141392	0	182141392	intron_variant	1	0.0113732	3E-8	7.522878745280337		0.189011	[0.12-0.26] unit increase	Illumina [7980478] (imputed)	N
2022-06-13	35192695	Haas CB	2022-02-22	Endocrinology	www.ncbi.nlm.nih.gov/pubmed/35192695	Cross-ancestry genome-wide association studies of sex hormone concentrations in pre- and postmenopausal women.	Testosterone levels	182,648 European ancestry individuals	NA	4q13.2	4	69080286		UGT2B7			ENSG00000171234			rs4632729-G	rs4632729	0	4632729	intron_variant	0	0.465369	1E-14	14.0		0.0256385	[0.019-0.032] unit decrease	NR [NR] (imputed)	N
2022-06-06	34906840	Trinder M	2021-12-06	Atherosclerosis	www.ncbi.nlm.nih.gov/pubmed/34906840	Polygenic architecture and cardiovascular risk of familial combined hyperlipidemia.	Familial combined hyperlipidemia defined by Mexico criteria	5,153 British ancestry cases, 344,069 British ancestry controls	NA	19p13.2	19	11087511		SMARCA4 - LDLR	ENSG00000127616	ENSG00000130164		8085	1951	rs17248720-C	rs17248720	0	17248720	upstream_gene_variant	1	0.883017	1E-14	14.0		0.256586	[0.19-0.32] unit increase	Affymetrix [8802648] (imputed)	N
2018-09-17	29844566	Davies G	2018-05-29	Nat Commun	www.ncbi.nlm.nih.gov/pubmed/29844566	Study of 300,486 individuals identifies 148 independent genetic loci influencing general cognitive function.	General cognitive ability	up to 300,486 European ancestry individuals	NA	15q22.31	15	66880918	NR	SMAD6 - LINC02206	ENSG00000137834	ENSG00000259289		98069	50619	rs182173660-?	rs182173660	0	182173660	intergenic_variant	1	NR	7E-6	5.154901959985743		4.48	z-score increase	Affymetrix, Illumina [at least 2500000] (imputed)	N
2018-06-29	28714469	Langefeld CD	2017-07-17	Nat Commun	www.ncbi.nlm.nih.gov/pubmed/28714469	Transancestral mapping and genetic load in systemic lupus erythematosus.	Systemic lupus erythematosus	6,748 European ancestry cases, 11,516 European ancestry controls, 2,970 African American cases, 2,452 African American controls, 1,872 Hispanic cases, 2,016 Hispanic controls	NA	3p25.2	3	12470013	PPARG, TSEN2	PPARG - TSEN2	ENSG00000132170	ENSG00000154743		35657	14408	rs1151988-?	rs1151988	0	1151988	intergenic_variant	1	NR	9E-6	5.045757490560675		1.1111112	[1.05-1.16]	Illumina [at least 5000000] (imputed)	N
2020-02-25	28915241	Ahsan M	2017-09-15	PLoS Genet	www.ncbi.nlm.nih.gov/pubmed/28915241	The relative contribution of DNA methylation and genetic variants on protein biomarkers for human diseases.	Blood protein levels	up to 961 individuals	NA	2p16.1	2	60406148	NR	MIR4432HG			ENSG00000228590			rs182175540-?	rs182175540	0	182175540	intron_variant	0	NR	8E-10	9.096910013008056	(Ep-CAM)	1.31426	[0.9-1.73] unit increase	Illumina [11901634] (imputed)	N
2019-07-29	30940813	Kranzler HR	2019-04-02	Nat Commun	www.ncbi.nlm.nih.gov/pubmed/30940813	Genome-wide association study of alcohol consumption and use disorder in 274,424 individuals from multiple populations.	Alcohol use disorder (consumption score)	200,680 European American individuals, 56,495 African American individuals, 14,112 Latino American individuals, 1,366 East Asian American individuals, 189 South Asian American individuals	NA	5q31.3	5	144509770	KCTD16	KCTD16 - RN7SKP246	ENSG00000183775	ENSG00000201423		24084	25584	rs185177474-A	rs185177474	0	185177474	intergenic_variant	1	0.031	2E-8	7.698970004336019	(EA)	0.0887	[0.058-0.12] unit increase	Affymetrix [up to 12500000] (imputed)	N
2020-12-14	32042192	Ruth KS	2020-02-10	Nat Med	www.ncbi.nlm.nih.gov/pubmed/32042192	Using human genetics to understand the disease impacts of testosterone in men and women.	Total testosterone levels	425,097 European ancestry individuals	NA	3p22.1	3	41064456	NR							rs73075656-G	rs73075656	0	73075656	intergenic_variant	1	0.867041	2E-15	14.698970004336019		0.0147509	[0.011-0.018] unit increase	Affymetrix [16578495] (imputed)	N
2020-12-14	32042192	Ruth KS	2020-02-10	Nat Med	www.ncbi.nlm.nih.gov/pubmed/32042192	Using human genetics to understand the disease impacts of testosterone in men and women.	Total testosterone levels	425,097 European ancestry individuals	NA	4q13.2	4	69080286	NR	UGT2B7			ENSG00000171234			rs4632729-A	rs4632729	0	4632729	intron_variant	0	0.54505	2E-30	29.69897000433602		0.0148349	[0.012-0.017] unit increase	Affymetrix [16578495] (imputed)	N
2018-10-18	30048462	Kim SK	2018-07-26	PLoS One	www.ncbi.nlm.nih.gov/pubmed/30048462	Identification of 613 new loci associated with heel bone mineral density and a polygenic risk score for bone mineral density, osteoporosis and fracture.	Heel bone mineral density	394,929 European ancestry individuals	NA	6q25.1	6	151779797		ESR1			ENSG00000091831			rs115192536-?	rs115192536	0	115192536	intron_variant	0	NR	1E-37	37.0		0.0533281	[0.045-0.062] unit decrease	Affymetrix [20259828] (imputed)	N
2018-10-18	30048462	Kim SK	2018-07-26	PLoS One	www.ncbi.nlm.nih.gov/pubmed/30048462	Identification of 613 new loci associated with heel bone mineral density and a polygenic risk score for bone mineral density, osteoporosis and fracture.	Heel bone mineral density	394,929 European ancestry individuals	NA	6q25.2	6	152249139		SYNE1			ENSG00000131018			rs17215781-?	rs17215781	0	17215781	intron_variant	0	NR	9E-14	13.045757490560675		0.029709	[0.022-0.037] unit decrease	Affymetrix [20259828] (imputed)	N
2019-03-28	30643251	Liu M	2019-01-14	Nat Genet	www.ncbi.nlm.nih.gov/pubmed/30643251	Association studies of up to 1.2 million individuals yield new insights into the genetic etiology of tobacco and alcohol use.	Smoking initiation (ever regular vs never regular)	up to 1,232,091 European ancestry individuals	NA	3q13.13	3	108278667	NR	IFT57 - HHLA2	ENSG00000114446	ENSG00000114455		56232	17823	rs6437769-T	rs6437769	0	6437769	intergenic_variant	1	0.581	4E-8	7.3979400086720375		0.014214116	[0.0092-0.0193] unit increase	NR [~ 10000000] (imputed)	N
2018-12-03	30348214	Zhang Q	2018-10-22	Genome Med	www.ncbi.nlm.nih.gov/pubmed/30348214	Genotype effects contribute to variation in longitudinal methylome patterns in older people.	DNA methylation variation (age effect)	Up to 954 individuals	NA	10q21.1	10	58983251	NR	NA - LINC00844		ENSG00000237949			16231	rs182102769-?	rs182102769	0	182102769	intergenic_variant	1	NR	2E-8	7.698970004336019				Illumina [7760689] (imputed)	N
2018-11-29	30224653	Evangelou E	2018-09-17	Nat Genet	www.ncbi.nlm.nih.gov/pubmed/30224653	Genetic analysis of over 1 million people identifies 535 new loci associated with blood pressure traits.	Diastolic blood pressure	757,601 European ancestry individuals	249,262 European ancestry individuals	19q13.11	19	32099867	AC011518.1	LINC01533 - LINC01782	ENSG00000267779	ENSG00000267204		26058	2221	rs1821295-T	rs1821295	0	1821295	intergenic_variant	1	0.6998	3E-16	15.522878745280337		0.1347	[0.1-0.17] mmHg decrease	Affymetrix, Illumina [~ 7100000] (imputed)	N
2018-11-29	30224653	Evangelou E	2018-09-17	Nat Genet	www.ncbi.nlm.nih.gov/pubmed/30224653	Genetic analysis of over 1 million people identifies 535 new loci associated with blood pressure traits.	Systolic blood pressure	757,601 European ancestry individuals	NA	17q24.2	17	66256275	APOH	APOH			ENSG00000091583			rs112260610-C	rs112260610	0	112260610	intron_variant	0	0.8597	3E-9	8.522878745280337		0.2588	[0.17-0.34] mmHg decrease	Affymetrix, Illumina [~ 7100000] (imputed)	N
2018-10-18	30048462	Kim SK	2018-07-26	PLoS One	www.ncbi.nlm.nih.gov/pubmed/30048462	Identification of 613 new loci associated with heel bone mineral density and a polygenic risk score for bone mineral density, osteoporosis and fracture.	Heel bone mineral density	394,929 European ancestry individuals	NA	6q22.33	6	127562979		C6orf58			ENSG00000184530			rs9401974-?	rs9401974	0	9401974	intron_variant	0	NR	2E-11	10.698970004336019		0.0128816	[0.0088-0.0169] unit increase	Affymetrix [20259828] (imputed)	N
2019-06-03	31015462	Graham SE	2019-04-23	Nat Commun	www.ncbi.nlm.nih.gov/pubmed/31015462	Sex-specific and pleiotropic effects underlying kidney function identified from GWAS meta-analysis.	Estimated glomerular filtration rate	206,856 European ancestry individuals, 143,658 East Asian ancestry individuals	NA	2q31.1	2	176188698	HOXD8, HOXD10, HOXD3, HOXD9, HOXD4	HAGLR, HOXD1			ENSG00000224189, ENSG00000128645			rs150457564-C	rs150457564	0	150457564	5_prime_UTR_variant	0	0.0221	1E-14	14.0		7.715	NR z score decrease	Illumina [26237160] (imputed)	N
2019-06-03	31015462	Graham SE	2019-04-23	Nat Commun	www.ncbi.nlm.nih.gov/pubmed/31015462	Sex-specific and pleiotropic effects underlying kidney function identified from GWAS meta-analysis.	Estimated glomerular filtration rate	206,856 European ancestry individuals, 143,658 East Asian ancestry individuals	NA	3p22.2	3	38437984	ACVR2B, XYLB	XYLB - ACVR2B-AS1	ENSG00000093217	ENSG00000229589		16636	13043	rs7429308-C	rs7429308	0	7429308	intergenic_variant	1	0.4951	5E-11	10.301029995663981		6.574	NR z score decrease	Illumina [26237160] (imputed)	N
2022-02-17	34503513	Harshfield EL	2021-09-10	BMC Med	www.ncbi.nlm.nih.gov/pubmed/34503513	Genome-wide analysis of blood lipid metabolites in over 5000 South Asians reveals biological insights at cardiometabolic disease loci.	Phosphatidylglycerol(32:1)_[M+OAc]1- levels	5,662 Pakistani ancestry individuals	NA	4q26	4	114488433		ARSJ - UGT8	ENSG00000180801	ENSG00000174607		508706	110337	rs10031142-A	rs10031142	0	10031142	intergenic_variant	1	NR	8E-41	40.096910013008056		0.0779	[0.067-0.089] unit decrease	Illumina [6720657] (imputed)	N
2022-02-17	34503513	Harshfield EL	2021-09-10	BMC Med	www.ncbi.nlm.nih.gov/pubmed/34503513	Genome-wide analysis of blood lipid metabolites in over 5000 South Asians reveals biological insights at cardiometabolic disease loci.	Phosphatidylglycerol(32:1)_[M+OAc]1- levels	5,662 Pakistani ancestry individuals	NA	4q26	4	114510521		ARSJ - UGT8	ENSG00000180801	ENSG00000174607		530794	88249	rs993460-C	rs993460	0	993460	intergenic_variant	1	NR	8E-10	9.096910013008056		0.0642	[0.044-0.085] unit increase	Illumina [6720657] (imputed)	N
2022-02-17	34503513	Harshfield EL	2021-09-10	BMC Med	www.ncbi.nlm.nih.gov/pubmed/34503513	Genome-wide analysis of blood lipid metabolites in over 5000 South Asians reveals biological insights at cardiometabolic disease loci.	Phosphatidylglycerol(32:1)_[M+OAc]1- levels	5,662 Pakistani ancestry individuals	NA	4q26	4	114479168		ARSJ - UGT8	ENSG00000180801	ENSG00000174607		499441	119602	rs72676244-T	rs72676244	0	72676244	intergenic_variant	1	NR	2E-10	9.698970004336019		0.1047	[0.072-0.137] unit decrease	Illumina [6720657] (imputed)	N
2020-07-28	32450446	Wang H	2020-04-29	Neurobiol Aging	www.ncbi.nlm.nih.gov/pubmed/32450446	Genome-wide interaction analysis of pathological hallmarks in Alzheimer's disease.	Neurofibrillary tangles (SNP x SNP interaction)	1,316 individuals	NA	9p24.1	9	8369521	NR x NR	No mapped genes x PTPRD						rs134951-? x rs10758963-?	rs134951 x rs10758963	0		regulatory_region_variant x intron_variant		NR	6E-9	8.221848749616356				Affymetrix, Illumina [279409] (imputed)	N
2021-10-29	34356046	Oluwafemi OO	2021-07-01	Genes (Basel)	www.ncbi.nlm.nih.gov/pubmed/34356046	Genome-Wide Association Studies of Conotruncal Heart Defects with Normally Related Great Vessels in the United States.	Conotruncal heart defects with normally related great vessels (without 22q.11.2 deletion syndrome)	294 European ancestry cases, 2,976 European ancestry controls, 641 trios	NA	8q12.1	8	57380819		RNU6-596P - RPL30P10	ENSG00000202265	ENSG00000243050		91170	11727	rs6996802-?	rs6996802	0	6996802	intergenic_variant	1	NR	1E-6	6.0				Illumina [3311160] (imputed)	N
2022-05-10	35446358	He W	2022-04-21	JAMA Ophthalmol	www.ncbi.nlm.nih.gov/pubmed/35446358	Association of Novel Loci With Keratoconus Susceptibility in a Multitrait Genome-Wide Association Study of the UK Biobank Database and Canadian Longitudinal Study on Aging.	Corneal resistance factor (MTAG)	123,734 European ancestry individuals	NA	8q22.1	8	94957094		NDUFAF6			ENSG00000156170			rs10429294-T	rs10429294	0	10429294	intron_variant	0	0.5276	9E-33	32.045757490560675		0.046074	[0.039-0.054] unit increase	NR [NR] (imputed)	N
2020-09-21	32888493	Chen MH	2020-09-01	Cell	www.ncbi.nlm.nih.gov/pubmed/32888493	Trans-ethnic and Ancestry-Specific Blood-Cell Genetics in 746,667 Individuals from 5 Global Populations.	Mean platelet volume	484,042 African American or Afro-Caribbean, African ancestry, European ancestry, East Asian ancestry, Hispanic or Latin American and South Asian ancestry individuals	NA	1q42.11	1	224172998	NR	FBXO28 - DEGS1	ENSG00000143756	ENSG00000143753		10951	2758	rs2051105-G	rs2051105	0	2051105	intergenic_variant	1	0.4504	2E-18	17.69897000433602				Affymetrix, Illumina [17210439] (imputed)	N
2016-10-14	26634245	Lutz SM	2015-12-03	BMC Genet	www.ncbi.nlm.nih.gov/pubmed/26634245	A genome-wide association study identifies risk loci for spirometric measures among smokers of European and African ancestry.	Post bronchodilator FEV1/FVC ratio	10,094 European ancestry current and former smoker individuals, 3,260 African American current and former smoker individuals, 178 current and former smoker individuals	NA	15q25.1	15	78474287	IREB2	IREB2			ENSG00000136381			rs1504549-T	rs1504549	0	1504549	3_prime_UTR_variant	0	0.544	7E-8	7.154901959985743		0.01	unit decrease	Illumina [NR] (imputed)	N
2020-09-18	32888494	Vuckovic D	2020-09-01	Cell	www.ncbi.nlm.nih.gov/pubmed/32888494	The Polygenic and Monogenic Basis of Blood Traits and Diseases.	Monocyte percentage of white cells	408,112 British individuals	NA	5q32	5	150081919	CSF1R	CSF1R			ENSG00000182578			rs182185394-C	rs182185394	0	182185394	intron_variant	0	0.00209899999999996	9E-10	9.045757490560675		0.15630674	[0.11-0.21] unit increase	Affymetrix [93095623] (imputed)	N
2022-05-10	35446358	He W	2022-04-21	JAMA Ophthalmol	www.ncbi.nlm.nih.gov/pubmed/35446358	Association of Novel Loci With Keratoconus Susceptibility in a Multitrait Genome-Wide Association Study of the UK Biobank Database and Canadian Longitudinal Study on Aging.	Central corneal thickness (MTAG)	17,803 European ancestry individuals	NA	8q22.1	8	94957094		NDUFAF6			ENSG00000156170			rs10429294-T	rs10429294	0	10429294	intron_variant	0	0.5042	1E-28	28.0		2.585223	[2.13-3.04] unit increase	NR [NR] (imputed)	N
2018-11-16	30072576	Emilsson V	2018-08-02	Science	www.ncbi.nlm.nih.gov/pubmed/30072576	Co-regulatory networks of human serum proteins link genetics to disease.	Blood protein levels	3,200 European ancestry individuals	NA	17p13.1	17	7400489	NR	TMEM256-PLSCR3, TMEM256-PLSCR3			ENSG00000284483, ENSG00000262481			rs150452493-C	rs150452493	0	150452493	intron_variant	0	0.89984375	3E-12	11.522878745280337	(TNFSF12, 5939_42_3)	0.28448135	[0.2-0.36] unit increase	Illumina [> 1000000] (imputed)	N
2016-10-14	26634245	Lutz SM	2015-12-03	BMC Genet	www.ncbi.nlm.nih.gov/pubmed/26634245	A genome-wide association study identifies risk loci for spirometric measures among smokers of European and African ancestry.	Post bronchodilator FEV1/FVC ratio	10,094 European ancestry current and former smoker individuals, 3,260 African American current and former smoker individuals, 178 current and former smoker individuals	NA	15q25.1	15	78473908	IREB2	IREB2			ENSG00000136381			rs1504550-A	rs1504550	0	1504550	3_prime_UTR_variant	0	0.666	8E-13	12.096910013008056		0.015	unit increase	Illumina [NR] (imputed)	N
2020-09-18	32888494	Vuckovic D	2020-09-01	Cell	www.ncbi.nlm.nih.gov/pubmed/32888494	The Polygenic and Monogenic Basis of Blood Traits and Diseases.	Lymphocyte percentage of white cells	408,112 British individuals	NA	3q29	3	195451066		ACAP2 - PPP1R2	ENSG00000114331	ENSG00000184203		8022	63362	rs68062772-G	rs68062772	0	68062772	regulatory_region_variant	1	0.182816	3E-10	9.522878745280337		0.01795748	[0.012-0.024] unit increase	Affymetrix [93095623] (imputed)	N
2020-09-18	32888494	Vuckovic D	2020-09-01	Cell	www.ncbi.nlm.nih.gov/pubmed/32888494	The Polygenic and Monogenic Basis of Blood Traits and Diseases.	Mean reticulocyte volume	408,112 British individuals	NA	1p31.3	1	63435757	ALG6	ALG6			ENSG00000088035			rs3004316-A	rs3004316	0	3004316	intron_variant	0	0.68975	1E-9	9.0		0.014635965	[0.0099-0.0193] unit increase	Affymetrix [93095623] (imputed)	N
2016-10-14	26634245	Lutz SM	2015-12-03	BMC Genet	www.ncbi.nlm.nih.gov/pubmed/26634245	A genome-wide association study identifies risk loci for spirometric measures among smokers of European and African ancestry.	Post bronchodilator FEV1/FVC ratio	10,094 European ancestry current and former smoker individuals, 3,260 African American current and former smoker individuals, 178 current and former smoker individuals	NA	3q26.33	3	182222359	Intergenic							rs142255501-A	rs142255501	0	142255501	intergenic_variant	1	0.997	4E-7	6.3979400086720375	(AA)	0.164	unit increase	Illumina [NR] (imputed)	N
2016-10-14	26634245	Lutz SM	2015-12-03	BMC Genet	www.ncbi.nlm.nih.gov/pubmed/26634245	A genome-wide association study identifies risk loci for spirometric measures among smokers of European and African ancestry.	Post bronchodilator FEV1/FVC ratio	10,094 European ancestry current and former smoker individuals, 3,260 African American current and former smoker individuals, 178 current and former smoker individuals	NA	8p21.2	8	25271207	DOCK5	DOCK5			ENSG00000147459			rs182115318-T	rs182115318	0	182115318	3_prime_UTR_variant	0	0.995	1E-6	6.0	(AA)	0.149	unit increase	Illumina [NR] (imputed)	N
2020-09-18	32888494	Vuckovic D	2020-09-01	Cell	www.ncbi.nlm.nih.gov/pubmed/32888494	The Polygenic and Monogenic Basis of Blood Traits and Diseases.	Mean platelet volume	408,112 British individuals	NA	8q21.13	8	80506407	ZBTB10	ZBTB10			ENSG00000205189			rs182120-C	rs182120	0	182120	intron_variant	0	0.29014	3E-11	10.522878745280337		0.016559223	[0.012-0.021] unit decrease	Affymetrix [93095623] (imputed)	N
2016-10-14	26634245	Lutz SM	2015-12-03	BMC Genet	www.ncbi.nlm.nih.gov/pubmed/26634245	A genome-wide association study identifies risk loci for spirometric measures among smokers of European and African ancestry.	Post bronchodilator FEV1/FVC ratio	10,094 European ancestry current and former smoker individuals, 3,260 African American current and former smoker individuals, 178 current and former smoker individuals	NA	4p15.33	4	14125119	LOC152742	LINC01085			ENSG00000248698			rs150450027-T	rs150450027	0	150450027	intron_variant	0	1.0	2E-7	6.698970004336019	(AA)	0.424	unit increase	Illumina [NR] (imputed)	N
2021-03-30	32778093	He B	2020-08-10	BMC Biol	www.ncbi.nlm.nih.gov/pubmed/32778093	Genome-wide pQTL analysis of protein expression regulatory networks in the human liver.	Protein quantitative trait loci (liver)	172 European ancestry individuals, 29 Black individuals, 86 individuals	NA	11q23.1	11	111845975	NR	ALG9			ENSG00000086848			rs77035895-G	rs77035895	0	77035895	intron_variant	0	0.02962	1E-8	8.0	(AK1)	0.06128	NR unit decrease	Illumina [1671387] (imputed)	N
2020-09-18	32888494	Vuckovic D	2020-09-01	Cell	www.ncbi.nlm.nih.gov/pubmed/32888494	The Polygenic and Monogenic Basis of Blood Traits and Diseases.	Reticulocyte fraction of red cells	408,112 British individuals	NA	3q29	3	195451066	NR	ACAP2 - PPP1R2	ENSG00000114331	ENSG00000184203		8022	63362	rs68062772-G	rs68062772	0	68062772	regulatory_region_variant	1	0.1828	4E-12	11.397940008672037		0.019998249	[0.014-0.026] unit increase	Affymetrix [93095623] (imputed)	N
2016-10-14	26634245	Lutz SM	2015-12-03	BMC Genet	www.ncbi.nlm.nih.gov/pubmed/26634245	A genome-wide association study identifies risk loci for spirometric measures among smokers of European and African ancestry.	Post bronchodilator FEV1/FVC ratio in COPD	5,439 European ancestry current and former smoker cases, 821 African American current and former smoker cases	NA	12q14.1	12	62108469	FAM19A2	TAFA2			ENSG00000198673			rs11174324-T	rs11174324	0	11174324	intron_variant	0	0.86	2E-6	5.698970004336019	(AA)	0.039	NR unit increase	Illumina [NR] (imputed)	N
2021-12-14	34594039	Sakaue S	2021-09-30	Nat Genet	www.ncbi.nlm.nih.gov/pubmed/34594039	A cross-population atlas of genetic associations for 220 human phenotypes.	Eosinophil counts	349,856 European ancestry individuals, 93,063 East Asian ancestry individuals	NA	17q24.3	17	70277579		CALM2P1 - CASC17	ENSG00000267170	ENSG00000260785		35818	820195	rs9892944-G	rs9892944	0	9892944	intergenic_variant	1	NR	2E-18	17.69897000433602		0.0162	[0.013-0.02] unit decrease	Affymetrix, Illumina [20529668] (imputed)	N
2016-10-14	26634245	Lutz SM	2015-12-03	BMC Genet	www.ncbi.nlm.nih.gov/pubmed/26634245	A genome-wide association study identifies risk loci for spirometric measures among smokers of European and African ancestry.	Post bronchodilator FEV1	10,094 European ancestry current and former smoker individuals, 3,260 African American current and former smoker individuals, 178 current and former smoker individuals	NA	15q25.1	15	78473908	IREB2	IREB2			ENSG00000136381			rs1504550-A	rs1504550	0	1504550	3_prime_UTR_variant	0	0.663	1E-13	13.0		0.075	NR unit increase	Illumina [NR] (imputed)	N
2021-06-29	33462484	Sinnott-Armstrong N	2021-01-18	Nat Genet	www.ncbi.nlm.nih.gov/pubmed/33462484	Genetics of 35 blood and urine biomarkers in the UK Biobank.	Total bilirubin levels	341,077 European ancestry individuals, 5,978 African ancestry individuals, 7,313 South Asian ancestry individuals	NA	2q37.1	2	233243863	NR	ATG16L1, ATG16L1			ENSG00000085978, ENSG00000281089			rs13432541-A	rs13432541	0	13432541	intron_variant	0	NR	3E-49	48.52287874528034		0.0691	[0.06-0.078] unit decrease	Affymetrix [9000000] (imputed)	N
2020-09-18	32888494	Vuckovic D	2020-09-01	Cell	www.ncbi.nlm.nih.gov/pubmed/32888494	The Polygenic and Monogenic Basis of Blood Traits and Diseases.	Reticulocyte count	408,112 British individuals	NA	3q29	3	195451066	NR	ACAP2 - PPP1R2	ENSG00000114331	ENSG00000184203		8022	63362	rs68062772-G	rs68062772	0	68062772	regulatory_region_variant	1	0.182817	1E-12	12.0		0.020548064	[0.015-0.026] unit increase	Affymetrix [93095623] (imputed)	N
2016-10-14	26634245	Lutz SM	2015-12-03	BMC Genet	www.ncbi.nlm.nih.gov/pubmed/26634245	A genome-wide association study identifies risk loci for spirometric measures among smokers of European and African ancestry.	Post bronchodilator FEV1	10,094 European ancestry current and former smoker individuals, 3,260 African American current and former smoker individuals, 178 current and former smoker individuals	NA	4p15.33	4	14125119	LOC152742	LINC01085			ENSG00000248698			rs150450027-T	rs150450027	0	150450027	intron_variant	0	1.0	3E-7	6.522878745280337	(AA)	2.105	NR unit increase	Illumina [NR] (imputed)	N
2021-12-14	34594039	Sakaue S	2021-09-30	Nat Genet	www.ncbi.nlm.nih.gov/pubmed/34594039	A cross-population atlas of genetic associations for 220 human phenotypes.	Mean arterial pressure	360,863 European ancestry individuals, 145,502 East Asian ancestry individuals	NA	12p12.2	12	20220607		LINC02468 - PDE3A	ENSG00000256499	ENSG00000172572		84444	147930	rs73075659-G	rs73075659	0	73075659	regulatory_region_variant	1	NR	2E-17	16.69897000433602		0.02	[0.015-0.025] unit decrease	Affymetrix, Illumina [20537389] (imputed)	N
2021-06-29	33462484	Sinnott-Armstrong N	2021-01-18	Nat Genet	www.ncbi.nlm.nih.gov/pubmed/33462484	Genetics of 35 blood and urine biomarkers in the UK Biobank.	Testosterone levels	310,461 European ancestry individuals, 5,453 African ancestry individuals, 6,680 South Asian ancestry individuals	NA	3p22.1	3	41064456	NR							rs73075656-T	rs73075656	0	73075656	intergenic_variant	1	NR	1E-10	10.0		0.024	[0.017-0.031] unit decrease	Affymetrix [9000000] (imputed)	N
2021-06-29	33462484	Sinnott-Armstrong N	2021-01-18	Nat Genet	www.ncbi.nlm.nih.gov/pubmed/33462484	Genetics of 35 blood and urine biomarkers in the UK Biobank.	Total bilirubin levels	341,077 European ancestry individuals, 5,978 African ancestry individuals, 7,313 South Asian ancestry individuals	NA	12p12.1	12	21501331	NR	RECQL			ENSG00000004700			rs73071387-A	rs73071387	0	73071387	5_prime_UTR_variant	0	NR	3E-12	11.522878745280337		0.0482	[0.035-0.062] unit decrease	Affymetrix [9000000] (imputed)	N
2019-02-06	30595370	Kichaev G	2018-12-27	Am J Hum Genet	www.ncbi.nlm.nih.gov/pubmed/30595370	Leveraging Polygenic Functional Enrichment to Improve GWAS Power.	Educational attainment (years of education)	approximately 455,000 European ancestry individuals	NA	13q21.1	13	55104197		LINC02335			ENSG00000278630			rs9536961-?	rs9536961	0	9536961	intron_variant	0	NR	2E-12	11.698970004336019				NR [~ 8900000] (imputed)	N
2019-02-06	30595370	Kichaev G	2018-12-27	Am J Hum Genet	www.ncbi.nlm.nih.gov/pubmed/30595370	Leveraging Polygenic Functional Enrichment to Improve GWAS Power.	Educational attainment (years of education)	approximately 455,000 European ancestry individuals	NA	3p12.2	3	82490727		LINC02008 - NA	ENSG00000239440			27052		rs6794584-?	rs6794584	0	6794584	intergenic_variant	1	NR	6E-8	7.221848749616356				NR [~ 8900000] (imputed)	N
2019-02-08	30595370	Kichaev G	2018-12-27	Am J Hum Genet	www.ncbi.nlm.nih.gov/pubmed/30595370	Leveraging Polygenic Functional Enrichment to Improve GWAS Power.	Heel bone mineral density	approximately 446,000 European ancestry individuals	NA	9p24.1	9	8365758		PTPRD			ENSG00000153707			rs10758961-?	rs10758961	0	10758961	intron_variant	0	NR	7E-10	9.154901959985743				NR [~ 8900000] (imputed)	N
